start1,end2,percentage3,type4
13:27,13:28,0.000454,CTS
13:28,13:29,0.002876,CTS
13:29,13:30,0.001771,CTS
13:30,13:31,0.001838,CTS
13:31,13:32,0.000909,CTS
13:32,13:33,0.001146,CTS
13:33,13:34,0.001683,CTS
13:34,13:35,0.003387,CTS
13:35,13:36,0.003903,CTS
13:36,13:37,0.002308,CTS
13:37,13:38,0.001461,CTS
13:38,13:39,0.003263,CTS
13:39,13:40,0.002597,CTS
13:40,13:41,0.001146,CTS
13:41,13:42,0.002158,CTS
13:42,13:43,0.001435,CTS
13:43,13:44,0.000650,CTS
13:44,13:45,0.004125,CTS
13:45,13:46,0.005395,CTS
13:46,13:47,0.001673,CTS
13:47,13:48,0.000749,CTS
13:48,13:49,0.002938,CTS
13:49,13:50,0.006970,CTS
13:50,13:51,0.004192,CTS
13:51,13:52,0.003578,CTS
13:52,13:53,0.000423,CTS
13:53,13:54,0.000552,CTS
13:54,13:55,0.001327,CTS
13:55,13:56,0.000640,CTS
13:56,13:57,0.000826,CTS
13:57,13:58,0.000754,CTS
13:58,13:59,0.002989,CTS
13:59,14:00,0.006851,CTS
14:00,14:01,0.005498,CTS
14:01,14:02,0.001389,CTS
14:02,14:03,0.003474,CTS
14:03,14:04,0.002767,CTS
14:04,14:05,0.005550,CTS
14:05,14:06,0.000594,CTS
14:06,14:07,0.006076,CTS
14:07,14:08,0.002112,CTS
14:08,14:09,0.003991,CTS
14:09,14:10,0.000893,CTS
14:10,14:11,0.000594,CTS
14:11,14:12,0.004383,CTS
14:12,14:13,0.000738,CTS
14:13,14:14,0.000764,CTS
14:14,14:15,0.003015,CTS
14:15,14:16,0.001224,CTS
14:16,14:17,0.000821,CTS
14:17,14:18,0.001285,CTS
14:18,14:19,0.002101,CTS
14:19,14:20,0.000940,CTS
14:20,14:21,0.000516,CTS
14:21,14:22,0.000537,CTS
14:22,14:23,0.000640,CTS
14:23,14:24,0.001208,CTS
14:24,14:25,0.001141,CTS
14:25,14:26,0.002266,CTS
14:26,14:27,0.000687,CTS
14:27,14:28,0.000676,CTS
14:28,14:29,0.004507,CTS
14:29,14:30,0.001874,CTS
14:30,14:31,0.006933,CTS
14:31,14:32,0.000687,CTS
14:32,14:33,0.000356,CTS
14:33,14:34,0.000847,CTS
14:34,14:35,0.003629,CTS
14:35,14:36,0.000351,CTS
14:36,14:37,0.002261,CTS
14:37,14:38,0.002065,CTS
14:38,14:39,0.001920,CTS
14:39,14:40,0.003356,CTS
14:40,14:41,0.000547,CTS
14:41,14:42,0.000681,CTS
14:42,14:43,0.000428,CTS
14:43,14:44,0.000620,CTS
14:44,14:45,0.002917,CTS
14:45,14:46,0.002008,CTS
14:46,14:47,0.004125,CTS
14:47,14:48,0.000645,CTS
14:48,14:49,0.001229,CTS
14:49,14:50,0.001198,CTS
14:50,14:51,0.001791,CTS
14:51,14:52,0.000475,CTS
14:52,14:53,0.000981,CTS
14:53,14:54,0.001451,CTS
14:54,14:55,0.001033,CTS
14:55,14:56,0.001156,CTS
14:56,14:57,0.005385,CTS
14:57,14:58,0.000423,CTS
14:58,14:59,0.003154,CTS
14:59,15:00,0.004275,CTS
15:00,15:01,0.004197,CTS
15:01,15:02,0.007976,CTS
15:02,15:03,0.001446,CTS
15:03,15:04,0.006056,CTS
15:04,15:05,0.000160,CTS
15:05,15:06,0.000521,CTS
15:06,15:07,0.003831,CTS
15:07,15:08,0.004584,CTS
15:08,15:09,0.000501,CTS
15:09,15:10,0.002210,CTS
15:10,15:11,0.001931,CTS
15:11,15:12,0.000940,CTS
15:12,15:13,0.003082,CTS
15:13,15:14,0.000712,CTS
15:14,15:15,0.000676,CTS
15:15,15:16,0.003743,CTS
15:16,15:17,0.002385,CTS
15:17,15:18,0.000506,CTS
15:18,15:19,0.000589,CTS
15:19,15:20,0.000790,CTS
15:20,15:21,0.003913,CTS
15:21,15:22,0.003165,CTS
15:22,15:23,0.005973,CTS
15:23,15:24,0.001585,CTS
15:24,15:25,0.002194,CTS
15:25,15:26,0.001559,CTS
15:26,15:27,0.000702,CTS
15:27,15:28,0.001606,CTS
15:28,15:29,0.003738,CTS
15:29,15:30,0.002101,CTS
15:30,15:31,0.001549,CTS
15:31,15:32,0.001513,CTS
15:32,15:33,0.010795,CTS
15:33,15:34,0.001002,CTS
15:34,15:35,0.001941,CTS
15:35,15:36,0.001151,CTS
15:36,15:37,0.003784,CTS
15:37,15:38,0.006035,CTS
15:38,15:39,0.005968,CTS
15:39,15:40,0.005565,CTS
15:40,15:41,0.007264,CTS
15:41,15:42,0.001678,CTS
15:42,15:43,0.001477,CTS
15:43,15:44,0.002246,CTS
15:44,15:45,0.002586,CTS
15:45,15:46,0.002344,CTS
15:46,15:47,0.010114,CTS
15:47,15:48,0.002447,CTS
15:48,15:49,0.003748,CTS
15:49,15:50,0.007439,CTS
15:50,15:51,0.001652,CTS
15:51,15:52,0.001982,CTS
15:52,15:53,0.002344,CTS
15:53,15:54,0.014693,CTS
15:54,15:55,0.003490,CTS
15:55,15:56,0.004099,CTS
15:56,15:57,0.005607,CTS
15:57,15:58,0.003862,CTS
15:58,15:59,0.006123,CTS
15:59,16:00,0.003681,CTS
16:00,16:10,0.067997,CAS
